id,titulo,autor,genero,preco
1,Dom Casmurro,Machado de Assis,Realismo,45.0
2,O Senhor dos Anéis,J.R.R. Tolkien,Fantasia,70.0
3,1984,George Orwell,Distopia,45.0
4,O Hobbit,J.R.R. Tolkien,Fantasia,39.9
5,Pride and Prejudice,Jane Austen,Romance,34.5
6,The Alchemist,Paulo Coelho,Ficção filosófica,34.5
7,Brave New World,Aldous Huxley,"Distopia, Ficção científica",39.9
8,Orgulho e Preconceito,Jane Austen,Romance,42.9
9,A Cinco Passos de Você,Rachael Lippincott,Romance,39.9
10,Heaven Official's Blessing,Mo Xiang Tong Xiu,Novel Chinesa,58.0
11,It Ends With Us,Colleen Hoover,Romance,44.5
